QGPIORecord, QRC v6.1.0, 22-12-2021 @ 15:18:57, Windows 10 Version 2009, 10.0.19042, x86_64
Time, x1, x2, x3, e1, e2, e3, vff, wff, vfb, wfb, v, w
280596, -0.279159, -0.221089, 0.0490321, -0.00984475, 0.0210917, -0.0490321, 0.02, 0, -0.0439958, 0.0783253, -0.0239958, 0.0783253
280606, -0.278729, -0.221028, 0.0492976, -0.0100737, 0.0210313, -0.0492976, 0.02, 0, -0.0451254, 0.0779321, -0.0251254, 0.0779321
280615, -0.27852, -0.221052, 0.0497861, -0.0100809, 0.0210547, -0.0497861, 0.02, 0, -0.0451031, 0.0777799, -0.0251031, 0.0777799
280626, -0.278333, -0.220983, 0.0501321, -0.0100673, 0.0209861, -0.0501321, 0.02, 0, -0.0450153, 0.0772417, -0.0250153, 0.0772417
280636, -0.277988, -0.221014, 0.0504967, -0.0102109, 0.0210165, -0.0504967, 0.02, 0, -0.0456854, 0.0772275, -0.0256854, 0.0772275
280646, -0.277855, -0.220944, 0.0508245, -0.0101421, 0.0209475, -0.0508245, 0.02, 0, -0.0453239, 0.0766835, -0.0253239, 0.0766835
280655, -0.277559, -0.220888, 0.0510331, -0.0102364, 0.0208911, -0.0510331, 0.02, 0, -0.0457867, 0.0763106, -0.0257867, 0.0763106
280666, -0.277465, -0.220908, 0.0515563, -0.0101382, 0.0209113, -0.0515563, 0.02, 0, -0.0452355, 0.0760962, -0.0252355, 0.0760962
280676, -0.277036, -0.22086, 0.0516258, -0.010366, 0.0208631, -0.0516258, 0.02, 0, -0.0463778, 0.0758758, -0.0263778, 0.0758758
280686, -0.276826, -0.220803, 0.05187, -0.0103742, 0.020806, -0.05187, 0.02, 0, -0.0464079, 0.0754574, -0.0264079, 0.0754574
280695, -0.276631, -0.220911, 0.0525503, -0.0103683, 0.0209136, -0.0525503, 0.02, 0, -0.0462776, 0.0756163, -0.0262776, 0.0756163
280706, -0.276458, -0.220847, 0.0527276, -0.0103393, 0.0208496, -0.0527276, 0.02, 0, -0.0461304, 0.075191, -0.0261304, 0.075191
280716, -0.27647, -0.220856, 0.0532725, -0.0101267, 0.0208586, -0.0532725, 0.02, 0, -0.0450082, 0.0748776, -0.0250082, 0.0748776
280726, -0.276469, -0.220861, 0.0537844, -0.00993481, 0.0208644, -0.0537844, 0.02, 0, -0.043994, 0.0745711, -0.023994, 0.0745711
280735, -0.276291, -0.220796, 0.0538933, -0.00991178, 0.0207993, -0.0538933, 0.02, 0, -0.0438849, 0.0741793, -0.0238849, 0.0741793
280745, -0.275789, -0.220828, 0.054071, -0.0102123, 0.0208306, -0.054071, 0.02, 0, -0.0453578, 0.0743176, -0.0253578, 0.0743176
280756, -0.275696, -0.220531, 0.0535326, -0.0101036, 0.0205338, -0.0535326, 0.02, 0, -0.0449523, 0.0731054, -0.0249523, 0.0731054
280766, -0.275606, -0.22025, 0.0531911, -0.00999191, 0.0202531, -0.0531911, 0.02, 0, -0.044505, 0.0718638, -0.024505, 0.0718638
280776, -0.27568, -0.220294, 0.053939, -0.00971669, 0.020297, -0.053939, 0.02, 0, -0.0430414, 0.0715932, -0.0230414, 0.0715932
280785, -0.275564, -0.220258, 0.0543202, -0.00963137, 0.0202614, -0.0543202, 0.02, 0, -0.0425855, 0.0711798, -0.0225855, 0.0711798
280796, -0.27563, -0.220141, 0.054527, -0.0093728, 0.0201439, -0.054527, 0.02, 0, -0.0413051, 0.0704075, -0.0213051, 0.0704075
280806, -0.275502, -0.220114, 0.054911, -0.0092994, 0.0201166, -0.054911, 0.02, 0, -0.0409066, 0.0700365, -0.0209066, 0.0700365
280816, -0.275379, -0.220164, 0.0555308, -0.00922129, 0.0201671, -0.0555308, 0.02, 0, -0.0404388, 0.0699206, -0.0204388, 0.0699206
280825, -0.275435, -0.220201, 0.0562055, -0.0089637, 0.0202036, -0.0562055, 0.02, 0, -0.039073, 0.0696532, -0.019073, 0.0696532
280836, -0.275305, -0.220163, 0.0564618, -0.00889254, 0.0201662, -0.0564618, 0.02, 0, -0.0387018, 0.0693021, -0.0187018, 0.0693021
280846, -0.275351, -0.220194, 0.0571052, -0.00864464, 0.0201968, -0.0571052, 0.02, 0, -0.0373892, 0.069023, -0.0173892, 0.069023
280856, -0.274875, -0.220248, 0.0573321, -0.00892919, 0.0202506, -0.0573321, 0.02, 0, -0.0387707, 0.0692458, -0.0187707, 0.0692458
280865, -0.274808, -0.219899, 0.0565884, -0.00879464, 0.0199023, -0.0565884, 0.02, 0, -0.0382746, 0.0678862, -0.0182746, 0.0678862
280876, -0.274734, -0.219719, 0.0565534, -0.0086675, 0.0197218, -0.0565534, 0.02, 0, -0.0376945, 0.0669687, -0.0176945, 0.0669687
280886, -0.274654, -0.219705, 0.0570323, -0.00854591, 0.0197079, -0.0570323, 0.02, 0, -0.0370432, 0.0665954, -0.0170432, 0.0665954
280896, -0.274748, -0.219684, 0.0575662, -0.00825056, 0.019687, -0.0575662, 0.02, 0, -0.0355211, 0.0661055, -0.0155211, 0.0661055
280906, -0.274639, -0.219827, 0.0584522, -0.00815752, 0.01983, -0.0584522, 0.02, 0, -0.0349257, 0.0662924, -0.0149257, 0.0662924
280915, -0.274543, -0.219797, 0.0587881, -0.00806195, 0.0198004, -0.0587881, 0.02, 0, -0.0344233, 0.0659266, -0.0144233, 0.0659266
280926, -0.274277, -0.219854, 0.0592494, -0.0081256, 0.0198574, -0.0592494, 0.02, 0, -0.0346775, 0.065969, -0.0146775, 0.065969
280936, -0.274208, -0.219894, 0.0598155, -0.00799328, 0.0198974, -0.0598155, 0.02, 0, -0.0339476, 0.0658092, -0.0139476, 0.0658092
280946, -0.274314, -0.21984, 0.0602464, -0.00768629, 0.0198426, -0.0602464, 0.02, 0, -0.0323881, 0.0651992, -0.0123881, 0.0651992
280955, -0.274391, -0.219864, 0.0609051, -0.00740764, 0.0198673, -0.0609051, 0.02, 0, -0.0309231, 0.0648637, -0.0109231, 0.0648637
280966, -0.274279, -0.219816, 0.0611477, -0.00731793, 0.0198192, -0.0611477, 0.02, 0, -0.0304656, 0.0644583, -0.0104656, 0.0644583
280976, -0.274341, -0.219836, 0.0617875, -0.0070546, 0.0198389, -0.0617875, 0.02, 0, -0.0290806, 0.064111, -0.00908059, 0.064111
280986, -0.27422, -0.219705, 0.0617924, -0.00698385, 0.0197083, -0.0617924, 0.02, 0, -0.0287674, 0.0634342, -0.00876736, 0.0634342
280995, -0.274274, -0.219648, 0.0622242, -0.0067282, 0.0196514, -0.0622242, 0.02, 0, -0.0274659, 0.0628242, -0.00746588, 0.0628242
281006, -0.274139, -0.219604, 0.06251, -0.00666153, 0.0196069, -0.06251, 0.02, 0, -0.0271185, 0.0624178, -0.00711848, 0.0624178
281016, -0.274025, -0.219246, 0.0620297, -0.00657398, 0.0192491, -0.0620297, 0.02, 0, -0.0268404, 0.0608801, -0.00684042, 0.0608801
281026, -0.274079, -0.219221, 0.0625615, -0.00631946, 0.0192236, -0.0625615, 0.02, 0, -0.0255261, 0.0603685, -0.00552613, 0.0603685
281036, -0.273939, -0.219285, 0.0631433, -0.00625709, 0.019288, -0.0631433, 0.02, 0, -0.0251376, 0.0603362, -0.00513757, 0.0603362
281046, -0.273995, -0.218927, 0.0629515, -0.00600973, 0.0189304, -0.0629515, 0.02, 0, -0.0240346, 0.058584, -0.00403457, 0.058584
281056, -0.27403, -0.218674, 0.0630303, -0.0057725, 0.0186773, -0.0630303, 0.02, 0, -0.0229229, 0.0572011, -0.0029229, 0.0572011
281066, -0.27387, -0.21878, 0.0636624, -0.00573102, 0.0187828, -0.0636624, 0.02, 0, -0.0226223, 0.0573492, -0.00262229, 0.0573492
281076, -0.273896, -0.218778, 0.0642299, -0.00550357, 0.0187812, -0.0642299, 0.02, 0, -0.0214336, 0.0569409, -0.00143364, 0.0569409
281085, -0.273735, -0.218867, 0.0648101, -0.00546399, 0.0188702, -0.0648101, 0.02, 0, -0.021152, 0.0570362, -0.00115197, 0.0570362
281096, -0.273759, -0.218849, 0.0653564, -0.00523853, 0.0188516, -0.0653564, 0.02, 0, -0.0199808, 0.0565535, 1.92337e-05, 0.0565535
281106, -0.27343, -0.21885, 0.0656003, -0.00536618, 0.0188535, -0.0656003, 0.02, 0, -0.0205936, 0.0564632, -0.00059364, 0.0564632
281116, -0.272646, -0.218965, 0.0656212, -0.00595772, 0.0189682, -0.0656212, 0.02, 0, -0.0235054, 0.0572175, -0.00350538, 0.0572175
281125, -0.27214, -0.218315, 0.0647009, -0.00626251, 0.0183185, -0.0647009, 0.02, 0, -0.0253251, 0.0546048, -0.00532505, 0.0546048
281136, -0.272363, -0.217757, 0.0646067, -0.00583789, 0.0177596, -0.0646067, 0.02, 0, -0.0233956, 0.0517332, -0.00339559, 0.0517332
281146, -0.272368, -0.21758, 0.0649073, -0.00563166, 0.0175826, -0.0649073, 0.02, 0, -0.0223968, 0.0506096, -0.00239681, 0.0506096
281156, -0.272529, -0.21776, 0.0656752, -0.00526899, 0.0177627, -0.0656752, 0.02, 0, -0.0204595, 0.050946, -0.000459496, 0.050946
281165, -0.272487, -0.217746, 0.0661401, -0.00510946, 0.0177495, -0.0661401, 0.02, 0, -0.019626, 0.0505577, 0.000374038, 0.0505577
281176, -0.272611, -0.21781, 0.0668091, -0.00479308, 0.0178125, -0.0668091, 0.02, 0, -0.0179661, 0.0503784, 0.00203385, 0.0503784
281186, -0.272534, -0.217958, 0.067462, -0.0046688, 0.0179612, -0.067462, 0.02, 0, -0.017237, 0.0506982, 0.00276298, 0.0506982
281196, -0.272464, -0.217743, 0.0676495, -0.00453767, 0.0177464, -0.0676495, 0.02, 0, -0.0166384, 0.0494729, 0.00336163, 0.0494729
281206, -0.272565, -0.217533, 0.068005, -0.00423497, 0.0175359, -0.068005, 0.02, 0, -0.0151678, 0.0481128, 0.00483216, 0.0481128
281216, -0.272471, -0.217348, 0.0682401, -0.00412759, 0.0173506, -0.0682401, 0.02, 0, -0.0146745, 0.047014, 0.0053255, 0.047014
281226, -0.272548, -0.217427, 0.0689037, -0.00384939, 0.0174296, -0.0689037, 0.02, 0, -0.0132012, 0.046924, 0.00679879, 0.046924
281236, -0.272601, -0.217582, 0.0696541, -0.00359437, 0.0175846, -0.0696541, 0.02, 0, -0.011809, 0.0471682, 0.00819098, 0.0471682
281246, -0.272464, -0.217819, 0.0703292, -0.00353968, 0.0178223, -0.0703292, 0.02, 0, -0.0113927, 0.0479373, 0.00860732, 0.0479373
281255, -0.272506, -0.217925, 0.0710741, -0.00329548, 0.0179276, -0.0710741, 0.02, 0, -0.0100702, 0.0479372, 0.00992976, 0.0479372
281266, -0.272362, -0.218029, 0.0716186, -0.00323877, 0.018032, -0.0716186, 0.02, 0, -0.0097007, 0.0481167, 0.0102993, 0.0481167
281276, -0.272397, -0.218103, 0.0723551, -0.00300243, 0.018106, -0.0723551, 0.02, 0, -0.00842832, 0.0479651, 0.0115717, 0.0479651
281286, -0.27259, -0.218056, 0.0732043, -0.00260806, 0.018059, -0.0732043, 0.02, 0, -0.00640131, 0.0470842, 0.0135987, 0.0470842
281295, -0.272401, -0.218132, 0.0736848, -0.00259545, 0.0181352, -0.0736848, 0.02, 0, -0.00626667, 0.0471742, 0.0137333, 0.0471742
281306, -0.272398, -0.218087, 0.0743155, -0.00240555, 0.0180901, -0.0743155, 0.02, 0, -0.00527888, 0.0465047, 0.0147211, 0.0465047
281316, -0.272216, -0.21815, 0.0747909, -0.00238699, 0.0181532, -0.0747909, 0.02, 0, -0.00511944, 0.0465293, 0.0148806, 0.0465293
281326, -0.272052, -0.217842, 0.0750082, -0.00234956, 0.0178454, -0.0750082, 0.02, 0, -0.00502825, 0.0448517, 0.0149717, 0.0448517
281335, -0.272067, -0.217902, 0.0757179, -0.00213253, 0.0179053, -0.0757179, 0.02, 0, -0.00385986, 0.0446456, 0.0161401, 0.0446456
281346, -0.271901, -0.217783, 0.076096, -0.00209692, 0.0177865, -0.076096, 0.02, 0, -0.00369339, 0.0438145, 0.0163066, 0.0438145
281356, -0.271918, -0.217652, 0.076718, -0.00187883, 0.0176547, -0.076718, 0.02, 0, -0.00260098, 0.0427032, 0.017399, 0.0427032
281366, -0.271752, -0.217638, 0.0771549, -0.00185257, 0.0176405, -0.0771549, 0.02, 0, -0.0024368, 0.0423611, 0.0175632, 0.0423611
281375, -0.271599, -0.217714, 0.0776389, -0.00180441, 0.017717, -0.0776389, 0.02, 0, -0.00212413, 0.0424347, 0.0178759, 0.0424347
281385, -0.271626, -0.217664, 0.0783275, -0.00157604, 0.0176671, -0.0783275, 0.02, 0, -0.000943998, 0.0416847, 0.019056, 0.0416847
281396, -0.271469, -0.217727, 0.0788101, -0.00153178, 0.0177295, -0.0788101, 0.02, 0, -0.000656031, 0.0416894, 0.019344, 0.0416894
281406, -0.271492, -0.217758, 0.0795338, -0.00130722, 0.0177611, -0.0795338, 0.02, 0, 0.000540149, 0.0413237, 0.0205401, 0.0413237
281416, -0.2715, -0.217779, 0.0802602, -0.00109732, 0.0177819, -0.0802602, 0.02, 0, 0.00165929, 0.0409069, 0.0216593, 0.0409069
281425, -0.271327, -0.217811, 0.080741, -0.00106871, 0.0178142, -0.080741, 0.02, 0, 0.00185771, 0.040767, 0.0218577, 0.040767
281436, -0.271167, -0.217454, 0.0812073, -0.00103652, 0.0174572, -0.0812073, 0.02, 0, 0.00191492, 0.0386943, 0.0219149, 0.0386943
281446, -0.271021, -0.217409, 0.0816981, -0.000981271, 0.0174123, -0.0816981, 0.02, 0, 0.00221486, 0.0381528, 0.0222149, 0.0381528
281456, -0.271054, -0.21744, 0.0824343, -0.000746936, 0.0174434, -0.0824343, 0.02, 0, 0.00345953, 0.0377677, 0.0234595, 0.0377677
281465, -0.270413, -0.217446, 0.0822104, -0.00118655, 0.0174488, -0.0822104, 0.02, 0, 0.00125156, 0.03811, 0.0212516, 0.03811
281476, -0.270342, -0.217486, 0.0827499, -0.00105625, 0.0174894, -0.0827499, 0.02, 0, 0.00196479, 0.0379345, 0.0219648, 0.0379345
281486, -0.270439, -0.217498, 0.0835176, -0.000757903, 0.0175012, -0.0835176, 0.02, 0, 0.00352347, 0.0374064, 0.0235235, 0.0374064
281496, -0.270341, -0.217419, 0.0840909, -0.000663787, 0.0174224, -0.0840909, 0.02, 0, 0.00400949, 0.0366284, 0.0240095, 0.0366284
281505, -0.270416, -0.217422, 0.0848764, -0.000387371, 0.0174246, -0.0848764, 0.02, 0, 0.00545591, 0.0360475, 0.0254559, 0.0360475
281516, -0.270464, -0.21702, 0.0857909, -0.00013715, 0.0170232, -0.0857909, 0.02, 0, 0.00661001, 0.0333873, 0.02661, 0.0333873
281526, -0.270328, -0.21667, 0.086431, -7.22706e-05, 0.0166735, -0.086431, 0.02, 0, 0.00683655, 0.0312287, 0.0268365, 0.0312287
281536, -0.270371, -0.216519, 0.08727, 0.0001719, 0.0165219, -0.08727, 0.02, 0, 0.00805642, 0.0298584, 0.0280564, 0.0298584
281546, -0.270225, -0.216105, 0.0879449, 0.00022763, 0.0161075, -0.0879449, 0.02, 0, 0.0082075, 0.0273594, 0.0282075, 0.0273594
281555, -0.270259, -0.215794, 0.0888613, 0.00046277, 0.0157968, -0.0888613, 0.02, 0, 0.00931411, 0.0251503, 0.0293141, 0.0251503
281566, -0.269623, -0.215507, 0.0886634, 1.97589e-05, 0.0155103, -0.0886634, 0.02, 0, 0.00696539, 0.0240402, 0.0269654, 0.0240402
281576, -0.268911, -0.215354, 0.0883562, -0.00049144, 0.0153568, -0.0883562, 0.02, 0, 0.00432789, 0.0236874, 0.0243279, 0.0236874
281586, -0.268444, -0.215184, 0.0884495, -0.000756592, 0.0151873, -0.0884495, 0.02, 0, 0.00293963, 0.0229042, 0.0229396, 0.0229042
281595, -0.268524, -0.214976, 0.0891739, -0.000475377, 0.0149789, -0.0891739, 0.02, 0, 0.00430235, 0.0213043, 0.0243023, 0.0213043
281606, -0.267934, -0.214851, 0.0890724, -0.000863582, 0.0148541, -0.0890724, 0.02, 0, 0.0023059, 0.0209165, 0.0223059, 0.0209165
281616, -0.267261, -0.214746, 0.0889105, -0.00133553, 0.0147486, -0.0889105, 0.02, 0, -0.000103393, 0.0206983, 0.0198966, 0.0206983
281626, -0.266825, -0.214528, 0.0891133, -0.00157914, 0.0145315, -0.0891133, 0.02, 0, -0.00139818, 0.0196037, 0.0186018, 0.0196037
281635, -0.266601, -0.214318, 0.0894675, -0.00160196, 0.0143208, -0.0894675, 0.02, 0, -0.00158011, 0.0183526, 0.0184199, 0.0183526
281646, -0.266399, -0.214125, 0.0898031, -0.00160226, 0.0141283, -0.0898031, 0.02, 0, -0.00164374, 0.0171933, 0.0183563, 0.0171933
281656, -0.26606, -0.214062, 0.0898941, -0.00174013, 0.0140651, -0.0898941, 0.02, 0, -0.00235219, 0.016886, 0.0176478, 0.016886
281666, -0.265918, -0.213991, 0.0901386, -0.00168052, 0.0139943, -0.0901386, 0.02, 0, -0.00206991, 0.0163607, 0.0179301, 0.0163607
281676, -0.265625, -0.213834, 0.0903464, -0.00177249, 0.0138375, -0.0903464, 0.02, 0, -0.002584, 0.015497, 0.017416, 0.015497
281686, -0.265525, -0.213781, 0.0905867, -0.00167039, 0.0137844, -0.0905867, 0.02, 0, -0.00208284, 0.0150428, 0.0179172, 0.0150428
281696, -0.265271, -0.213741, 0.0907054, -0.00173268, 0.0137439, -0.0907054, 0.02, 0, -0.00240307, 0.0147987, 0.0175969, 0.0147987
281706, -0.26504, -0.213601, 0.0909259, -0.00176162, 0.0136044, -0.0909259, 0.02, 0, -0.00259524, 0.0139853, 0.0174048, 0.0139853
281716, -0.264998, -0.213667, 0.0910795, -0.00160274, 0.0136697, -0.0910795, 0.02, 0, -0.00176394, 0.0141463, 0.0182361, 0.0141463
281725, -0.264787, -0.21353, 0.0913063, -0.00161251, 0.0135325, -0.0913063, 0.02, 0, -0.00185955, 0.0133321, 0.0181405, 0.0133321
281736, -0.264758, -0.213495, 0.0915503, -0.00143951, 0.0134981, -0.0915503, 0.02, 0, -0.000997275, 0.0129356, 0.0190027, 0.0129356
281746, -0.264724, -0.213461, 0.0917928, -0.00127217, 0.0134639, -0.0917928, 0.02, 0, -0.000163301, 0.0125435, 0.0198367, 0.0125435
281756, -0.263909, -0.213372, 0.0915794, -0.00189456, 0.0133754, -0.0915794, 0.02, 0, -0.00331714, 0.0125153, 0.0166829, 0.0125153
281765, -0.263349, -0.213279, 0.0915776, -0.0022538, 0.0132816, -0.0915776, 0.02, 0, -0.00514881, 0.0122135, 0.0148512, 0.0122135
281776, -0.262709, -0.213298, 0.091457, -0.00269192, 0.0133014, -0.091457, 0.02, 0, -0.00732931, 0.0125841, 0.0126707, 0.0125841
281786, -0.262147, -0.213212, 0.0915011, -0.00305319, 0.0132149, -0.0915011, 0.02, 0, -0.00916464, 0.0122921, 0.0108354, 0.0122921
281796, -0.261807, -0.21323, 0.0915319, -0.00319144, 0.0132325, -0.0915319, 0.02, 0, -0.00984288, 0.0124249, 0.0101571, 0.0124249
281805, -0.261352, -0.213147, 0.0916214, -0.00344506, 0.0131501, -0.0916214, 0.02, 0, -0.0111373, 0.012078, 0.00886269, 0.012078
281817, -0.261101, -0.212971, 0.0918318, -0.00349486, 0.0129738, -0.0918318, 0.02, 0, -0.011452, 0.0110991, 0.00854801, 0.0110991
281826, -0.260729, -0.213012, 0.0918331, -0.003674, 0.0130153, -0.0918331, 0.02, 0, -0.0123248, 0.0113869, 0.00767517, 0.0113869
281836, -0.26055, -0.212947, 0.0919627, -0.00365189, 0.0129499, -0.0919627, 0.02, 0, -0.0122361, 0.010975, 0.00776386, 0.010975
281846, -0.260237, -0.212988, 0.0919878, -0.00376308, 0.0129911, -0.0919878, 0.02, 0, -0.0127692, 0.0112165, 0.00723085, 0.0112165
281856, -0.259957, -0.212926, 0.0920885, -0.00384176, 0.0129291, -0.0920885, 0.02, 0, -0.0131827, 0.010885, 0.00681731, 0.010885
281866, -0.260014, -0.212963, 0.0922, -0.00358337, 0.0129656, -0.0922, 0.02, 0, -0.0118721, 0.0108821, 0.00812791, 0.0108821
281876, -0.259748, -0.212998, 0.0922458, -0.00364769, 0.0130011, -0.0922458, 0.02, 0, -0.0121729, 0.0110618, 0.00782712, 0.0110618
281886, -0.259509, -0.212932, 0.0923496, -0.00369483, 0.0129352, -0.0923496, 0.02, 0, -0.0124311, 0.0106943, 0.00756888, 0.0106943
281895, -0.259449, -0.213064, 0.0923994, -0.00355378, 0.0130672, -0.0923994, 0.02, 0, -0.0116647, 0.011257, 0.00833531, 0.011257
281906, -0.258649, -0.212904, 0.0924225, -0.00415152, 0.0129066, -0.0924225, 0.02, 0, -0.0147132, 0.0107196, 0.00528677, 0.0107196
281916, -0.257956, -0.212948, 0.092414, -0.00464398, 0.0129512, -0.092414, 0.02, 0, -0.017145, 0.0111738, 0.00285502, 0.0111738
281926, -0.257932, -0.212984, 0.0925134, -0.00446567, 0.0129867, -0.0925134, 0.02, 0, -0.0162342, 0.0112108, 0.00376581, 0.0112108
281935, -0.25732, -0.213018, 0.0925469, -0.004877, 0.0130209, -0.0925469, 0.02, 0, -0.018264, 0.0115514, 0.00173598, 0.0115514
281946, -0.257071, -0.213143, 0.0926151, -0.00493324, 0.0131457, -0.0926151, 0.02, 0, -0.0184817, 0.012159, 0.00151828, 0.012159
281956, -0.25656, -0.213159, 0.092694, -0.00524318, 0.0131624, -0.092694, 0.02, 0, -0.0200117, 0.0123397, -1.17086e-05, 0.0123397
281966, -0.256253, -0.21308, 0.0928066, -0.00534892, 0.0130831, -0.0928066, 0.02, 0, -0.0205672, 0.0119286, -0.000567228, 0.0119286
281976, -0.25598, -0.213102, 0.0929074, -0.00541994, 0.0131047, -0.0929074, 0.02, 0, -0.020904, 0.0120105, -0.000903968, 0.0120105
281986, -0.255594, -0.213028, 0.0929989, -0.00560513, 0.0130311, -0.0929989, 0.02, 0, -0.0218539, 0.0116773, -0.00185388, 0.0116773
281996, -0.255395, -0.213054, 0.0931052, -0.00560218, 0.0130567, -0.0931052, 0.02, 0, -0.0218201, 0.0117417, -0.00182014, 0.0117417
282006, -0.255073, -0.213076, 0.0932026, -0.00572342, 0.0130792, -0.0932026, 0.02, 0, -0.0224066, 0.0118537, -0.00240664, 0.0118537
282016, -0.254928, -0.213005, 0.0932947, -0.00567532, 0.0130075, -0.0932947, 0.02, 0, -0.0221943, 0.0114214, -0.00219432, 0.0114214
282025, -0.254653, -0.21303, 0.093393, -0.00574905, 0.0130332, -0.093393, 0.02, 0, -0.0225427, 0.0115271, -0.00254274, 0.0115271
282036, -0.254407, -0.213053, 0.0934945, -0.00579366, 0.0130558, -0.0934945, 0.02, 0, -0.0227474, 0.0116017, -0.00274744, 0.0116017
282046, -0.254329, -0.212982, 0.093576, -0.00567016, 0.0129852, -0.093576, 0.02, 0, -0.0221601, 0.0111452, -0.00216013, 0.0111452
282056, -0.25411, -0.213007, 0.0936755, -0.00568762, 0.0130105, -0.0936755, 0.02, 0, -0.0222285, 0.0112218, -0.00222854, 0.0112218
282065, -0.253913, -0.21294, 0.0937381, -0.0056833, 0.0129431, -0.0937381, 0.02, 0, -0.0222343, 0.0108484, -0.00223432, 0.0108484
282076, -0.253877, -0.212967, 0.0938527, -0.0055275, 0.0129703, -0.0938527, 0.02, 0, -0.0214383, 0.0108444, -0.0014383, 0.0108444
282086, -0.253836, -0.21308, 0.0940085, -0.00536707, 0.0130835, -0.0940085, 0.02, 0, -0.0205761, 0.0112424, -0.000576129, 0.0112424
282096, -0.253791, -0.213091, 0.0941191, -0.0052101, 0.013094, -0.0941191, 0.02, 0, -0.0197823, 0.0111568, 0.000217654, 0.0111568
282105, -0.253601, -0.2131, 0.0942063, -0.0051986, 0.0131033, -0.0942063, 0.02, 0, -0.0197148, 0.0111472, 0.000285197, 0.0111472
282116, -0.25343, -0.213019, 0.0942496, -0.00516903, 0.013022, -0.0942496, 0.02, 0, -0.0196029, 0.0107037, 0.00039706, 0.0107037
282126, -0.253415, -0.212943, 0.0943173, -0.00498199, 0.0129463, -0.0943173, 0.02, 0, -0.018703, 0.0101993, 0.00129699, 0.0101993
282136, -0.253251, -0.212963, 0.0944066, -0.00494486, 0.0129665, -0.0944066, 0.02, 0, -0.0185027, 0.0102303, 0.0014973, 0.0102303
282146, -0.253243, -0.21289, 0.0944759, -0.00476024, 0.0128933, -0.0944759, 0.02, 0, -0.0176135, 0.00973894, 0.00238645, 0.00973894
282156, -0.253227, -0.212912, 0.0945852, -0.0045746, 0.0129148, -0.0945852, 0.02, 0, -0.0166721, 0.00969432, 0.00332789, 0.00969432
282166, -0.253062, -0.212931, 0.0946679, -0.00453839, 0.0129342, -0.0946679, 0.02, 0, -0.0164772, 0.00972554, 0.00352279, 0.00972554
282176, -0.253053, -0.212946, 0.0947774, -0.00434613, 0.012949, -0.0947774, 0.02, 0, -0.0155059, 0.00964471, 0.00449407, 0.00964471
282186, -0.252895, -0.212781, 0.0947882, -0.00430319, 0.0127844, -0.0947882, 0.02, 0, -0.0153694, 0.00879858, 0.00463063, 0.00879858
282195, -0.252891, -0.212808, 0.0948944, -0.00410524, 0.0128114, -0.0948944, 0.02, 0, -0.0143643, 0.00877712, 0.00563568, 0.00877712
282206, -0.252737, -0.212833, 0.0949718, -0.00406751, 0.012836, -0.0949718, 0.02, 0, -0.0141598, 0.00883625, 0.00584023, 0.00883625
282216, -0.252595, -0.212854, 0.0950511, -0.00400794, 0.0128573, -0.0950511, 0.02, 0, -0.0138479, 0.00886744, 0.00615207, 0.00886744
282226, -0.25275, -0.212869, 0.095188, -0.00365126, 0.0128716, -0.095188, 0.02, 0, -0.0120568, 0.00868884, 0.00794318, 0.00868884
282235, -0.252588, -0.212883, 0.09526, -0.00361225, 0.0128862, -0.09526, 0.02, 0, -0.0118509, 0.00870083, 0.00814906, 0.00870083
282246, -0.252581, -0.212893, 0.0953674, -0.00341779, 0.0128961, -0.0953674, 0.02, 0, -0.0108713, 0.00859427, 0.00912872, 0.00859427
282256, -0.252565, -0.212808, 0.0954615, -0.00323176, 0.0128115, -0.0954615, 0.02, 0, -0.00997951, 0.00802905, 0.0100205, 0.00802905
282266, -0.252543, -0.212639, 0.0955483, -0.0030528, 0.012642, -0.0955483, 0.02, 0, -0.00916397, 0.00704876, 0.010836, 0.00704876
282275, -0.252515, -0.212668, 0.0956409, -0.00288796, 0.0126707, -0.0956409, 0.02, 0, -0.00832389, 0.0070582, 0.0116761, 0.0070582
282286, -0.252341, -0.212695, 0.0956944, -0.00286102, 0.012698, -0.0956944, 0.02, 0, -0.00817328, 0.00714992, 0.0118267, 0.00714992
282296, -0.252323, -0.212716, 0.0957899, -0.00267702, 0.0127191, -0.0957899, 0.02, 0, -0.00724128, 0.00710996, 0.0127587, 0.00710996
282306, -0.252298, -0.212639, 0.095897, -0.00250062, 0.0126424, -0.095897, 0.02, 0, -0.0063931, 0.00658065, 0.0136069, 0.00658065
282316, -0.252269, -0.212663, 0.0959869, -0.00232908, 0.0126656, -0.0959869, 0.02, 0, -0.00552249, 0.00656021, 0.0144775, 0.00656021
282326, -0.252233, -0.212587, 0.0960986, -0.00216359, 0.01259, -0.0960986, 0.02, 0, -0.00472792, 0.0060385, 0.0152721, 0.0060385
282336, -0.252051, -0.21252, 0.0961645, -0.00215307, 0.0125233, -0.0961645, 0.02, 0, -0.00470339, 0.00566218, 0.0152966, 0.00566218
